timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2
2026-04-22T02:00:00+02:00,1.9,3.7,0.0
2026-04-22T03:00:00+02:00,1.5,2.6,0.0
2026-04-22T04:00:00+02:00,1.5,2.6,0.0
2026-04-22T05:00:00+02:00,1.4,1.8,0.0
2026-04-22T06:00:00+02:00,1.0,1.8,0.0
2026-04-22T07:00:00+02:00,-0.2,0.0,22.0
2026-04-22T08:00:00+02:00,3.5,1.8,136.0
2026-04-22T09:00:00+02:00,5.8,0.0,301.0
2026-04-22T10:00:00+02:00,7.7,2.6,466.0
2026-04-22T11:00:00+02:00,10.1,3.0,609.0
2026-04-22T12:00:00+02:00,11.6,5.0,720.0
2026-04-22T13:00:00+02:00,12.9,6.0,785.0
2026-04-22T14:00:00+02:00,13.4,3.5,797.0
2026-04-22T15:00:00+02:00,14.1,4.1,762.0
2026-04-22T16:00:00+02:00,14.4,4.8,680.0
2026-04-22T17:00:00+02:00,14.9,3.0,557.0
2026-04-22T18:00:00+02:00,14.8,8.2,403.0
2026-04-22T19:00:00+02:00,14.0,4.1,236.0
2026-04-22T20:00:00+02:00,13.2,1.8,81.0
2026-04-22T21:00:00+02:00,9.6,5.2,3.0
2026-04-22T22:00:00+02:00,7.8,4.0,0.0
2026-04-22T23:00:00+02:00,6.8,5.4,0.0
2026-04-23T00:00:00+02:00,5.6,4.5,0.0
2026-04-23T01:00:00+02:00,4.2,3.3,0.0
2026-04-23T02:00:00+02:00,4.0,4.3,0.0
2026-04-23T03:00:00+02:00,3.7,4.7,0.0
2026-04-23T04:00:00+02:00,3.8,4.9,0.0
2026-04-23T05:00:00+02:00,2.6,6.0,0.0
2026-04-23T06:00:00+02:00,2.8,3.4,0.0
2026-04-23T07:00:00+02:00,3.5,5.4,24.0
2026-04-23T08:00:00+02:00,7.1,9.9,143.0
2026-04-23T09:00:00+02:00,8.9,12.7,308.0
2026-04-23T10:00:00+02:00,11.1,14.0,474.0
2026-04-23T11:00:00+02:00,13.7,14.8,616.0
2026-04-23T12:00:00+02:00,15.1,16.7,729.0
2026-04-23T13:00:00+02:00,16.3,17.8,796.0
2026-04-23T14:00:00+02:00,17.4,17.6,810.0
2026-04-23T15:00:00+02:00,17.7,17.4,773.0
2026-04-23T16:00:00+02:00,17.9,19.0,685.0
2026-04-23T17:00:00+02:00,18.0,18.0,560.0
2026-04-23T18:00:00+02:00,17.2,17.2,403.0
2026-04-23T19:00:00+02:00,15.7,15.6,236.0
2026-04-23T20:00:00+02:00,14.6,8.0,82.0
2026-04-23T21:00:00+02:00,12.0,9.4,3.0
2026-04-23T22:00:00+02:00,11.0,6.9,0.0
2026-04-23T23:00:00+02:00,10.1,7.6,0.0
2026-04-24T00:00:00+02:00,9.7,9.4,0.0
2026-04-24T01:00:00+02:00,8.6,8.7,0.0
2026-04-24T02:00:00+02:00,7.5,8.0,0.0
2026-04-24T03:00:00+02:00,6.3,8.6,0.0
2026-04-24T04:00:00+02:00,5.6,6.4,0.0
2026-04-24T05:00:00+02:00,4.8,8.5,0.0
2026-04-24T06:00:00+02:00,4.3,6.1,0.0
2026-04-24T07:00:00+02:00,4.1,5.8,26.0
2026-04-24T08:00:00+02:00,5.7,9.7,129.0
2026-04-24T09:00:00+02:00,6.4,11.5,214.0
2026-04-24T10:00:00+02:00,7.8,14.6,304.0
2026-04-24T11:00:00+02:00,8.1,14.0,458.0
2026-04-24T12:00:00+02:00,9.6,14.3,502.0
2026-04-24T13:00:00+02:00,11.4,12.5,639.0
2026-04-24T14:00:00+02:00,12.8,12.3,739.0
2026-04-24T15:00:00+02:00,14.0,13.5,725.0
2026-04-24T16:00:00+02:00,14.8,14.3,664.0
2026-04-24T17:00:00+02:00,15.8,13.8,544.0
2026-04-24T18:00:00+02:00,15.6,14.9,394.0
2026-04-24T19:00:00+02:00,14.9,12.7,235.0
2026-04-24T20:00:00+02:00,14.4,9.1,82.0
2026-04-24T21:00:00+02:00,12.1,9.6,4.0
2026-04-24T22:00:00+02:00,11.1,8.4,0.0
2026-04-24T23:00:00+02:00,9.8,6.2,0.0
2026-04-25T00:00:00+02:00,8.8,6.4,0.0
2026-04-25T01:00:00+02:00,8.1,6.0,0.0
2026-04-25T02:00:00+02:00,7.0,5.5,0.0
2026-04-25T03:00:00+02:00,6.6,4.7,0.0
2026-04-25T04:00:00+02:00,6.2,3.6,0.0
2026-04-25T05:00:00+02:00,5.8,4.1,0.0
2026-04-25T06:00:00+02:00,5.7,4.1,0.0
2026-04-25T07:00:00+02:00,5.7,4.0,25.0
2026-04-25T08:00:00+02:00,7.2,5.8,104.0
2026-04-25T09:00:00+02:00,8.9,10.7,242.0
2026-04-25T10:00:00+02:00,10.1,12.3,385.0
2026-04-25T11:00:00+02:00,12.4,11.6,553.0
2026-04-25T12:00:00+02:00,14.9,13.7,737.0
2026-04-25T13:00:00+02:00,16.2,14.8,802.0
2026-04-25T14:00:00+02:00,17.2,14.7,816.0
2026-04-25T15:00:00+02:00,17.6,17.2,780.0
2026-04-25T16:00:00+02:00,17.8,18.4,693.0
2026-04-25T17:00:00+02:00,17.9,17.9,568.0
2026-04-25T18:00:00+02:00,16.9,17.3,415.0
2026-04-25T19:00:00+02:00,15.7,15.3,245.0
2026-04-25T20:00:00+02:00,14.6,12.4,88.0
2026-04-25T21:00:00+02:00,12.4,8.4,5.0
2026-04-25T22:00:00+02:00,11.2,9.9,0.0
2026-04-25T23:00:00+02:00,10.6,10.7,0.0
2026-04-26T00:00:00+02:00,10.1,9.7,0.0
2026-04-26T01:00:00+02:00,8.4,12.0,0.0
2026-04-26T02:00:00+02:00,7.0,12.7,0.0
2026-04-26T03:00:00+02:00,6.2,9.2,0.0
2026-04-26T04:00:00+02:00,5.6,5.9,0.0
2026-04-26T05:00:00+02:00,4.3,4.9,0.0
2026-04-26T06:00:00+02:00,4.2,3.8,0.0
2026-04-26T07:00:00+02:00,4.0,2.9,30.0
2026-04-26T08:00:00+02:00,5.3,6.0,154.0
2026-04-26T09:00:00+02:00,6.8,4.7,318.0
2026-04-26T10:00:00+02:00,8.4,4.5,481.0
2026-04-26T11:00:00+02:00,9.6,5.8,621.0
2026-04-26T12:00:00+02:00,10.9,5.4,693.0
2026-04-26T13:00:00+02:00,12.1,5.4,765.0
2026-04-26T14:00:00+02:00,12.6,6.1,787.0
2026-04-26T15:00:00+02:00,13.1,7.6,730.0
2026-04-26T16:00:00+02:00,13.5,5.8,653.0
2026-04-26T17:00:00+02:00,13.5,6.1,545.0
2026-04-26T18:00:00+02:00,13.4,6.1,385.0
2026-04-26T19:00:00+02:00,12.9,5.1,226.0
2026-04-26T20:00:00+02:00,12.2,5.0,71.0
2026-04-26T21:00:00+02:00,9.8,3.1,5.0
2026-04-26T22:00:00+02:00,8.3,2.9,0.0
2026-04-26T23:00:00+02:00,6.3,1.8,0.0
2026-04-27T00:00:00+02:00,5.9,0.8,0.0
2026-04-27T01:00:00+02:00,5.5,1.8,0.0
2026-04-27T02:00:00+02:00,4.2,1.8,0.0
2026-04-27T03:00:00+02:00,3.5,0.8,0.0
2026-04-27T04:00:00+02:00,3.0,0.8,0.0
2026-04-27T05:00:00+02:00,1.8,0.0,0.0
2026-04-27T06:00:00+02:00,1.2,1.3,0.0
2026-04-27T07:00:00+02:00,0.9,1.0,33.0
2026-04-27T08:00:00+02:00,5.1,1.1,153.0
2026-04-27T09:00:00+02:00,7.7,1.1,310.0
2026-04-27T10:00:00+02:00,9.7,1.8,414.0
2026-04-27T11:00:00+02:00,12.2,6.9,542.0
2026-04-27T12:00:00+02:00,13.5,7.6,630.0
2026-04-27T13:00:00+02:00,14.4,5.4,642.0
2026-04-27T14:00:00+02:00,15.1,5.8,658.0
2026-04-27T15:00:00+02:00,15.8,4.6,704.0
2026-04-27T16:00:00+02:00,16.2,4.9,611.0
2026-04-27T17:00:00+02:00,16.0,7.3,480.0
2026-04-27T18:00:00+02:00,15.9,8.9,403.0
2026-04-27T19:00:00+02:00,15.1,10.6,236.0
2026-04-27T20:00:00+02:00,13.6,6.5,87.0
2026-04-27T21:00:00+02:00,10.9,4.0,6.0
2026-04-27T22:00:00+02:00,9.2,2.5,0.0
2026-04-27T23:00:00+02:00,9.1,1.3,0.0
2026-04-28T00:00:00+02:00,8.8,0.8,0.0
2026-04-28T01:00:00+02:00,7.8,3.1,0.0
2026-04-28T02:00:00+02:00,7.0,0.5,0.0
2026-04-28T03:00:00+02:00,5.9,0.4,0.0
2026-04-28T04:00:00+02:00,5.6,1.9,0.0
2026-04-28T05:00:00+02:00,4.6,1.1,0.0
2026-04-28T06:00:00+02:00,4.1,1.1,0.0
2026-04-28T07:00:00+02:00,4.0,1.6,29.0
2026-04-28T08:00:00+02:00,5.6,0.8,137.0
2026-04-28T09:00:00+02:00,7.7,7.1,299.0
2026-04-28T10:00:00+02:00,9.8,16.0,449.0
2026-04-28T11:00:00+02:00,11.6,14.7,515.0
2026-04-28T12:00:00+02:00,13.2,17.0,646.0
2026-04-28T13:00:00+02:00,14.5,20.7,731.0
2026-04-28T14:00:00+02:00,14.8,21.0,649.0
2026-04-28T15:00:00+02:00,15.1,21.9,654.0
2026-04-28T16:00:00+02:00,15.1,22.7,565.0
2026-04-28T17:00:00+02:00,15.2,20.9,535.0
2026-04-28T18:00:00+02:00,14.7,20.2,416.0
2026-04-28T19:00:00+02:00,13.9,18.5,250.0
2026-04-28T20:00:00+02:00,12.6,13.5,97.0
2026-04-28T21:00:00+02:00,9.9,8.8,7.0
2026-04-28T22:00:00+02:00,8.1,8.7,0.0
2026-04-28T23:00:00+02:00,6.2,3.5,0.0
2026-04-29T00:00:00+02:00,5.9,0.8,0.0
2026-04-29T01:00:00+02:00,5.2,1.8,0.0
2026-04-29T02:00:00+02:00,3.5,0.4,0.0
2026-04-29T03:00:00+02:00,3.1,2.4,0.0
2026-04-29T04:00:00+02:00,2.7,1.6,0.0
2026-04-29T05:00:00+02:00,2.5,0.4,0.0
2026-04-29T06:00:00+02:00,1.9,1.0,0.0
2026-04-29T07:00:00+02:00,1.4,0.8,38.0
2026-04-29T08:00:00+02:00,3.1,0.5,165.0
2026-04-29T09:00:00+02:00,6.2,4.7,329.0
2026-04-29T10:00:00+02:00,9.5,17.0,495.0
2026-04-29T11:00:00+02:00,11.4,16.9,641.0
2026-04-29T12:00:00+02:00,12.8,21.3,749.0
2026-04-29T13:00:00+02:00,13.4,23.5,811.0
2026-04-29T14:00:00+02:00,13.5,23.8,817.0
2026-04-29T15:00:00+02:00,14.0,24.1,786.0
2026-04-29T16:00:00+02:00,14.0,25.0,706.0
2026-04-29T17:00:00+02:00,13.6,23.4,581.0
2026-04-29T18:00:00+02:00,12.8,23.8,428.0
2026-04-29T19:00:00+02:00,12.1,22.0,260.0
2026-04-29T20:00:00+02:00,10.9,12.3,101.0
2026-04-29T21:00:00+02:00,8.6,10.7,8.0
2026-04-29T22:00:00+02:00,6.8,8.6,0.0
2026-04-29T23:00:00+02:00,5.1,4.9,0.0
2026-04-30T00:00:00+02:00,3.7,3.9,0.0
2026-04-30T01:00:00+02:00,2.6,2.9,0.0
2026-04-30T02:00:00+02:00,2.1,1.0,0.0
2026-04-30T03:00:00+02:00,2.1,2.3,0.0
2026-04-30T04:00:00+02:00,1.2,1.1,0.0
2026-04-30T05:00:00+02:00,0.7,3.0,0.0
2026-04-30T06:00:00+02:00,0.4,1.0,0.0
2026-04-30T07:00:00+02:00,0.5,0.0,41.0
2026-04-30T08:00:00+02:00,2.3,1.8,168.0
2026-04-30T09:00:00+02:00,4.9,2.7,329.0
2026-04-30T10:00:00+02:00,7.6,8.1,492.0
2026-04-30T11:00:00+02:00,10.7,14.8,636.0
2026-04-30T12:00:00+02:00,12.1,18.8,744.0
2026-04-30T13:00:00+02:00,13.8,20.6,804.0
2026-04-30T14:00:00+02:00,14.2,17.7,817.0
2026-04-30T15:00:00+02:00,14.9,20.9,780.0
2026-04-30T16:00:00+02:00,15.3,22.0,695.0
2026-04-30T17:00:00+02:00,15.6,20.2,570.0
2026-04-30T18:00:00+02:00,15.2,20.2,414.0
2026-04-30T19:00:00+02:00,14.7,15.9,250.0
2026-04-30T20:00:00+02:00,13.4,11.4,100.0
2026-04-30T21:00:00+02:00,10.6,5.9,9.0
2026-04-30T22:00:00+02:00,9.2,1.1,0.0
2026-04-30T23:00:00+02:00,8.6,2.9,0.0
2026-05-01T00:00:00+02:00,8.2,1.1,0.0
2026-05-01T01:00:00+02:00,7.6,1.8,0.0
2026-05-01T02:00:00+02:00,5.8,1.6,0.0
2026-05-01T03:00:00+02:00,4.2,0.4,0.0
2026-05-01T04:00:00+02:00,4.8,1.5,0.0
2026-05-01T05:00:00+02:00,4.2,0.8,0.0
2026-05-01T06:00:00+02:00,3.2,0.4,0.0
2026-05-01T07:00:00+02:00,2.8,1.5,42.0
2026-05-01T08:00:00+02:00,5.9,1.0,165.0
2026-05-01T09:00:00+02:00,9.2,2.8,323.0
2026-05-01T10:00:00+02:00,12.1,4.9,486.0
2026-05-01T11:00:00+02:00,14.9,6.9,629.0
2026-05-01T12:00:00+02:00,17.2,13.0,739.0
2026-05-01T13:00:00+02:00,18.6,15.6,802.0
2026-05-01T14:00:00+02:00,19.2,14.4,815.0
2026-05-01T15:00:00+02:00,20.0,15.1,777.0
2026-05-01T16:00:00+02:00,20.6,15.5,695.0
2026-05-01T17:00:00+02:00,20.9,16.2,575.0
2026-05-01T18:00:00+02:00,20.6,15.1,424.0
2026-05-01T19:00:00+02:00,20.0,12.3,260.0
2026-05-01T20:00:00+02:00,18.2,6.1,105.0
2026-05-01T21:00:00+02:00,15.9,1.9,10.0
2026-05-01T22:00:00+02:00,13.4,1.6,0.0
2026-05-01T23:00:00+02:00,11.9,1.1,0.0
2026-05-02T00:00:00+02:00,10.9,0.8,0.0
2026-05-02T01:00:00+02:00,9.5,1.5,0.0
2026-05-02T02:00:00+02:00,8.5,1.5,0.0
2026-05-02T03:00:00+02:00,8.1,1.8,0.0
2026-05-02T04:00:00+02:00,6.8,1.3,0.0
2026-05-02T05:00:00+02:00,5.9,1.0,0.0
2026-05-02T06:00:00+02:00,4.9,1.3,0.0
2026-05-02T07:00:00+02:00,3.5,1.1,34.0
2026-05-02T08:00:00+02:00,6.9,0.8,137.0
2026-05-02T09:00:00+02:00,11.3,2.8,322.0
2026-05-02T10:00:00+02:00,15.1,1.8,493.0
2026-05-02T11:00:00+02:00,17.9,2.4,636.0
2026-05-02T12:00:00+02:00,22.2,13.5,748.0
2026-05-02T13:00:00+02:00,23.2,13.4,820.0
2026-05-02T14:00:00+02:00,24.2,10.2,834.0
2026-05-02T15:00:00+02:00,25.0,8.3,795.0
2026-05-02T16:00:00+02:00,25.4,9.1,711.0
2026-05-02T17:00:00+02:00,25.2,9.7,585.0
2026-05-02T18:00:00+02:00,24.5,8.9,406.0
2026-05-02T19:00:00+02:00,23.9,7.0,244.0
2026-05-02T20:00:00+02:00,21.5,5.7,99.0
2026-05-02T21:00:00+02:00,16.5,6.4,11.0
2026-05-02T22:00:00+02:00,14.1,4.3,0.0
2026-05-02T23:00:00+02:00,13.6,2.6,0.0
2026-05-03T00:00:00+02:00,12.2,1.0,0.0
2026-05-03T01:00:00+02:00,11.1,3.1,0.0
2026-05-03T02:00:00+02:00,11.3,0.5,0.0
